;item_id;title;Action;Adventure;Animation;Children;Comedy;Crime;Documentary;Drama;Fantasy;FilmNoir;Horror;Musical;Mystery;Romance;SciFi;Thriller;War;Western
98;99;Snow White and the Seven Dwarfs (1937);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
99;100;Fargo (1996);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
100;101;Heavy Metal (1981);1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
101;102;Aristocats, The (1970);0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;103;All Dogs Go to Heaven 2 (1996);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
104;105;Sgt. Bilko (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
105;106;Diabolique (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
106;107;Moll Flanders (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
107;108;Kids in the Hall: Brain Candy (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
108;109;Mystery Science Theater 3000: The Movie (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
109;110;Operation Dumbo Drop (1995);1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
110;111;Truth About Cats & Dogs, The (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
112;113;Horseman on the Roof, The (Hussard sur le toit, Le) (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
113;114;Wallace & Gromit: The Best of Aardman Animation (1996);0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;115;Haunted World of Edward D. Wood Jr., The (1995);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
115;116;Cold Comfort Farm (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
116;117;Rock, The (1996);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
117;118;Twister (1996);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
118;119;Maya Lin: A Strong Clear Vision (1994);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
119;120;Striptease (1996);0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
120;121;Independence Day (ID4) (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
121;122;Cable Guy, The (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
122;123;Frighteners, The (1996);0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
123;124;Lone Star (1996);0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
124;125;Phenomenon (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
125;126;Spitfire Grill, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
126;127;Godfather, The (1972);1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
127;128;Supercop (1992);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
128;129;Bound (1996);0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
129;130;Kansas City (1996);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130;131;Breakfast at Tiffany's (1961);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
131;132;Wizard of Oz, The (1939);0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0
132;133;Gone with the Wind (1939);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0
133;134;Citizen Kane (1941);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
134;135;2001: A Space Odyssey (1968);0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0
135;136;Mr. Smith Goes to Washington (1939);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
136;137;Big Night (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
137;138;D3: The Mighty Ducks (1996);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
138;139;Love Bug, The (1969);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
139;140;Homeward Bound: The Incredible Journey (1993);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140;141;20,000 Leagues Under the Sea (1954);0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
141;142;Bedknobs and Broomsticks (1971);0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
142;143;Sound of Music, The (1965);0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
143;144;Die Hard (1988);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
144;145;Lawnmower Man, The (1992);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
145;146;Unhook the Stars (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
146;147;Long Kiss Goodnight, The (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
147;148;Ghost and the Darkness, The (1996);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
148;149;Jude (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
149;150;Swingers (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
150;151;Willy Wonka and the Chocolate Factory (1971);0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
151;152;Sleeper (1973);0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
152;153;Fish Called Wanda, A (1988);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
153;154;Monty Python's Life of Brian (1979);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
154;155;Dirty Dancing (1987);0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
155;156;Reservoir Dogs (1992);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
156;157;Platoon (1986);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
157;158;Weekend at Bernie's (1989);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
158;159;Basic Instinct (1992);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
159;160;Glengarry Glen Ross (1992);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
160;161;Top Gun (1986);1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
161;162;On Golden Pond (1981);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
162;163;Return of the Pink Panther, The (1974);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
163;164;Abyss, The (1989);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
164;165;Jean de Florette (1986);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
165;166;Manon of the Spring (Manon des sources) (1986);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
166;167;Private Benjamin (1980);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
167;168;Monty Python and the Holy Grail (1974);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
168;169;Wrong Trousers, The (1993);0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
169;170;Cinema Paradiso (1988);0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
170;171;Delicatessen (1991);0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
171;172;Empire Strikes Back, The (1980);1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0
172;173;Princess Bride, The (1987);1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
173;174;Raiders of the Lost Ark (1981);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
174;175;Brazil (1985);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
175;176;Aliens (1986);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
176;177;Good, The Bad and The Ugly, The (1966);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
177;178;12 Angry Men (1957);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
178;179;Clockwork Orange, A (1971);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
179;180;Apocalypse Now (1979);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
180;181;Return of the Jedi (1983);1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0
181;182;GoodFellas (1990);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
182;183;Alien (1979);1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0
183;184;Army of Darkness (1993);1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0
184;185;Psycho (1960);0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0
185;186;Blues Brothers, The (1980);1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
186;187;Godfather: Part II, The (1974);1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
187;188;Full Metal Jacket (1987);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
188;189;Grand Day Out, A (1992);0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
189;190;Henry V (1989);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
190;191;Amadeus (1984);0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
191;192;Raging Bull (1980);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
192;193;Right Stuff, The (1983);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
193;194;Sting, The (1973);0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
194;195;Terminator, The (1984);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
195;196;Dead Poets Society (1989);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
196;197;Graduate, The (1967);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
197;198;Nikita (La Femme Nikita) (1990);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
198;199;Bridge on the River Kwai, The (1957);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
199;200;Shining, The (1980);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
200;201;Evil Dead II (1987);1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
201;202;Groundhog Day (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
202;203;Unforgiven (1992);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
203;204;Back to the Future (1985);0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
204;205;Patton (1970);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
205;206;Akira (1988);0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
206;207;Cyrano de Bergerac (1990);1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
207;208;Young Frankenstein (1974);0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
208;209;This Is Spinal Tap (1984);0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0
209;210;Indiana Jones and the Last Crusade (1989);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210;211;M*A*S*H (1970);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
211;212;Unbearable Lightness of Being, The (1988);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
212;213;Room with a View, A (1986);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
213;214;Pink Floyd - The Wall (1982);0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0
214;215;Field of Dreams (1989);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
215;216;When Harry Met Sally... (1989);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
216;217;Bram Stoker's Dracula (1992);0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
217;218;Cape Fear (1991);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
218;219;Nightmare on Elm Street, A (1984);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
219;220;Mirror Has Two Faces, The (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
220;221;Breaking the Waves (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
221;222;Star Trek: First Contact (1996);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
222;223;Sling Blade (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
223;224;Ridicule (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
224;225;101 Dalmatians (1996);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
225;226;Die Hard 2 (1990);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
226;227;Star Trek VI: The Undiscovered Country (1991);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
227;228;Star Trek: The Wrath of Khan (1982);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
228;229;Star Trek III: The Search for Spock (1984);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
229;230;Star Trek IV: The Voyage Home (1986);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
230;231;Batman Returns (1992);1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
231;232;Young Guns (1988);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
232;233;Under Siege (1992);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233;234;Jaws (1975);1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
234;235;Mars Attacks! (1996);1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0
235;236;Citizen Ruth (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
236;237;Jerry Maguire (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
237;238;Raising Arizona (1987);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
238;239;Sneakers (1992);0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0
239;240;Beavis and Butt-head Do America (1996);0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240;241;Last of the Mohicans, The (1992);1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
241;242;Kolya (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
242;243;Jungle2Jungle (1997);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
243;244;Smilla's Sense of Snow (1997);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
244;245;Devil's Own, The (1997);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0
245;246;Chasing Amy (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
247;248;Grosse Pointe Blank (1997);0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
248;249;Austin Powers: International Man of Mystery (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
249;250;Fifth Element, The (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
250;251;Shall We Dance? (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
251;252;Lost World: Jurassic Park, The (1997);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
252;253;Pillow Book, The (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
253;254;Batman & Robin (1997);1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
254;255;My Best Friend's Wedding (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
255;256;When the Cats Away (Chacun cherche son chat) (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
256;257;Men in Black (1997);1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
257;258;Contact (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
258;259;George of the Jungle (1997);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
259;260;Event Horizon (1997);1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0
260;261;Air Bud (1997);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261;262;In the Company of Men (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
263;264;Mimic (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
264;265;Hunt for Red October, The (1990);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
265;266;Kull the Conqueror (1997);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
267;268;Chasing Amy (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
268;269;Full Monty, The (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
269;270;Gattaca (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0
